fid;GID_0;NAME_0;GID_1;NAME_1;VARNAME_1;NL_NAME_1;TYPE_1;ENGTYPE_1;CC_1;HASC_1;EM_level1;EM_fact_X
2863;SVN;Slovenia;SVN.3_1;Jugovzhodna Slovenija;;;Statisticna Regije;Statistical Region;;;3;0.5
2864;SVN;Slovenia;SVN.4_1;Koroška;;;Statisticna Regije;Statistical Region;;SI.KO;4;0.5
2865;SVN;Slovenia;SVN.5_1;Notranjsko-kraška;Kraška, Notranj;;Statisticna Regije;Statistical Region;;SI.NO;5;0.5
2866;SVN;Slovenia;SVN.6_1;Obalno-kraška;Južna Primorska;;Statisticna Regije;Statistical Region;;SI.JP;6;0.5
2867;SVN;Slovenia;SVN.7_1;Osrednjeslovenska;Ljubljana;;Statisticna Regije;Statistical Region;;SI.LJ;7;0.5
2868;SVN;Slovenia;SVN.8_1;Podravska;;;Statisticna Regije;Statistical Region;;SI.PD;8;0.5
2869;SVN;Slovenia;SVN.9_1;Pomurska;;;Statisticna Regije;Statistical Region;;SI.PM;9;0.5
2870;SVN;Slovenia;SVN.10_1;Savinjska;;;Statisticna Regije;Statistical Region;;SI.SA;10;0.5
2871;SVN;Slovenia;SVN.11_1;Spodnjeposavska;Posavska;;Statisticna Regije;Statistical Region;;SI.PS;11;0.5
2872;SVN;Slovenia;SVN.12_1;Zasavska;;;Statisticna Regije;Statistical Region;;SI.ZS;12;0.5
2873;SWE;Sweden;SWE.1_1;Blekinge;Blekinge län;;Laen|län;County;;SE.BL;1;0.5
2874;SWE;Sweden;SWE.2_1;Dalarna;Dalecarlia|Kopparberg;;Laen|län;County;;SE.KO;2;0.5
2875;SWE;Sweden;SWE.3_1;Gävleborg;Gävleborgs län;;Laen|län;County;;SE.GV;3;0.5
2876;SWE;Sweden;SWE.4_1;Gotland;Gotlands län|Gothland|Gottland;;Laen|län;County;;SE.GT;4;0.5
2877;SWE;Sweden;SWE.5_1;Halland;Hallands län;;Laen|län;County;;SE.HA;5;0.5
2878;SWE;Sweden;SWE.6_1;Jämtland;Jämtlands län;;Laen|län;County;;SE.JA;6;0.5
2879;SWE;Sweden;SWE.7_1;Jönköping;Jönköpings län;;Laen|län;County;;SE.JO;7;0.5
2880;SWE;Sweden;SWE.8_1;Kalmar;Kalmar län;;Laen|län;County;;SE.KA;8;0.5
2881;SWE;Sweden;SWE.9_1;Kronoberg;Kronobergs län;;Laen|län;County;;SE.KR;9;0.5
2882;SWE;Sweden;SWE.10_1;Norrbotten;Norrbottens län;;Laen|län;County;;SE.NB;10;0.5
2883;SWE;Sweden;SWE.11_1;Orebro;Örebro|Örebro län;;Laen|län;County;;SE.OR;11;0.5
2884;SWE;Sweden;SWE.12_1;Östergötland;Östergötlands län;;Laen|län;County;;SE.OG;12;0.5
2885;SWE;Sweden;SWE.13_1;Skåne;;;Laen|län;County;;SE.SN;13;0.5
2886;SWE;Sweden;SWE.14_1;Södermanland;Södermanlands län|Sörmland;;Laen|län;County;;SE.SD;14;0.5
2887;SWE;Sweden;SWE.15_1;Stockholm;Stockholms län|Estocolmo|Stoccolmo;;Laen|län;County;;SE.ST;15;0.5
2888;SWE;Sweden;SWE.16_1;Uppsala;Uppsala län;;Laen|län;County;;SE.UP;16;0.5
2889;SWE;Sweden;SWE.17_1;Värmland;Värmlands län;;Laen|län;County;;SE.VR;17;0.5
2890;SWE;Sweden;SWE.18_1;Västerbotten;Västerbottens län;;Laen|län;County;;SE.VB;18;0.5
2891;SWE;Sweden;SWE.19_1;Västernorrland;Västernorrlands län;;Laen|län;County;;SE.VN;19;0.5
2892;SWE;Sweden;SWE.20_1;Västmanland;Västmanlands län;;Laen|län;County;;SE.VM;20;0.5
2893;SWE;Sweden;SWE.21_1;Västra Götaland;;;Laen|län;County;;SE.VG;21;0.5
2894;SWZ;Swaziland;SWZ.1_1;Hhohho;;;District;District;;SZ.HH;1;0.5
2895;SWZ;Swaziland;SWZ.2_1;Lubombo;;;District;District;;SZ.LU;2;0.5
2896;SWZ;Swaziland;SWZ.3_1;Manzini;;;District;District;;SZ.MA;3;0.5
2897;SWZ;Swaziland;SWZ.4_1;Shiselweni;Shiselwini;;District;District;;SZ.SH;4;0.5
2898;SYC;Seychelles;SYC.1_1;Anse aux Pins;;;District;District;;SC.PI;1;0.5
2899;SYC;Seychelles;SYC.2_1;Anse Boileau;;;District;District;;SC.AB;2;0.5
2900;SYC;Seychelles;SYC.3_1;Anse Étoile;;;District;District;;SC.ET;3;0.5
2901;SYC;Seychelles;SYC.4_1;Anse Royale;;;District;District;;SC.RO;4;0.5
2902;SYC;Seychelles;SYC.5_1;Au Cap;;;District;District;;SC.LO;5;0.5
2903;SYC;Seychelles;SYC.6_1;Baie Lazare;;;District;District;;SC.BL;6;0.5
2904;SYC;Seychelles;SYC.7_1;Baie Sainte Anne;;;District;District;;SC.BS;7;0.5
2905;SYC;Seychelles;SYC.8_1;Beau Vallon;;;District;District;;SC.BV;8;0.5
2906;SYC;Seychelles;SYC.9_1;Bel Air;;;District;District;;SC.BA;9;0.5
2907;SYC;Seychelles;SYC.10_1;Belombre;;;District;District;;SC.BO;10;0.5
2908;SYC;Seychelles;SYC.11_1;Cascade;;;District;District;;SC.CA;11;0.5
2909;SYC;Seychelles;SYC.12_1;English River;;;District;District;;SC.RA;12;0.5
2910;SYC;Seychelles;SYC.13_1;Glacis;;;District;District;;SC.GL;13;0.5
2911;SYC;Seychelles;SYC.14_1;Grand' Anse;;;District;District;;SC.GM;14;0.5
2912;SYC;Seychelles;SYC.15_1;Grand'Anse Praslin;;;District;District;;SC.GP;15;0.5
2913;SYC;Seychelles;SYC.16_1;La Digue and Inner Islands;;;District;District;;SC.DI;16;0.5
2914;SYC;Seychelles;SYC.17_1;Les Mamelles;;;District;District;;SC.LM;17;0.5
2915;SYC;Seychelles;SYC.18_1;Mont Buxton;;;District;District;;SC.MB;18;0.5
2916;SYC;Seychelles;SYC.19_1;Mont Fleuri;;;District;District;;SC.MF;19;0.5
2917;SYC;Seychelles;SYC.20_1;Outer Islands;;;Outer Islands;Outer Islands;;SC.OI;20;0.5
2918;SYC;Seychelles;SYC.21_1;Plaisance;;;District;District;;SC.PL;21;0.5
2919;SYC;Seychelles;SYC.22_1;Pointe La Rue;;;District;District;;SC.PR;22;0.5
2920;SYC;Seychelles;SYC.23_1;Port Glaud;;;District;District;;SC.PG;23;0.5
2921;SYC;Seychelles;SYC.24_1;Roche Caïman;;;District;District;;SC.RC;24;0.5
2922;SYC;Seychelles;SYC.25_1;Saint Louis;;;District;District;;SC.SL;25;0.5
2923;SYC;Seychelles;SYC.26_1;Takamaka;;;District;District;;SC.TA;26;0.5
2924;SYR;Syria;SYR.1_1;Al Ḥasakah;Al-Haska|Al Hassake|El Haseke|Haseke|Hassakeh|Hazakieh|Hassetché|Al Jezira|Jezireh;;Governorate|Muhafazah;Province;;SY.HA;1;0.5
2925;SYR;Syria;SYR.2_1;Aleppo;Aleppo|Alep|Alepo|Haleb|Ḥalab;;Governorate|Muhafazah;Province;;SY.HL;2;0.5
2926;SYR;Syria;SYR.3_1;Ar Raqqah;Al Rakka|Raqqa|Al Rashid|Rashid;;Governorate|Muhafazah;Province;;SY.RA;3;0.5
2927;SYR;Syria;SYR.4_1;As Suwayda';Djebel Druze|Jabal Druze|Jebel Druse|Jebel ed Druz|Al Sueida|Es Sueida|Es Suweida|Soueida|Suwaidaa;;Governorate|Muhafazah;Province;;SY.SU;4;0.5
2928;SYR;Syria;SYR.5_1;Damascus;;;Governorate|Muhafazah;Province;;SY.DI;5;0.5
2929;SYR;Syria;SYR.6_1;Dar`a;Dara'a|Dária|Dera`a|Derraa|Hauran;;Governorate|Muhafazah;Province;;SY.DR;6;0.5
2930;SYR;Syria;SYR.7_1;Dayr Az Zawr;Dair-Ezzor|Dayr az Zaur|Deir Al Zour|Deir ez Zor|Der Azzor|Dier Elzour;;Governorate|Muhafazah;Province;;SY.DY;7;0.5
2931;SYR;Syria;SYR.8_1;Hamah;Hama|Ḥamāh;;Governorate|Muhafazah;Province;;SY.HM;8;0.5
2932;SYR;Syria;SYR.9_1;Hims;Hims|Homs;;Governorate|Muhafazah;Province;;SY.HI;9;0.5
2933;SYR;Syria;SYR.10_1;Idlib;Adlib|Edleb|Idleb;;Governorate|Muhafazah;Province;;SY.ID;10;0.5
2934;SYR;Syria;SYR.11_1;Lattakia;Latakia|Al Ladhiqiyah|El Ladhiqiya|Lattakia|Lattakieh|Lattikia|Lattaquie;;Governorate|Muhafazah;Province;;SY.LA;11;0.5
2935;SYR;Syria;SYR.12_1;Quneitra;Al Qunatirah|Al Qunaytirah|Al Quneitera|El Quneitra|El Kenitra|Kunaitra|Kuneitra|Qunaytira;;Governorate|Muhafazah;Province;;SY.QU;12;0.5
2936;SYR;Syria;SYR.13_1;Rif Dimashq;Damas Campagne|Damascus Countryside|Damascus Rural;;Governorate|Muhafazah;Province;;SY.RD;13;0.5
2937;SYR;Syria;SYR.14_1;Tartus;Tartaus|Tartous;;Governorate|Muhafazah;Province;;SY.TA;14;0.5
2938;TCA;Turks and Caicos Islands;TCA.1_1;Grand Turk;;;District;District;;;1;0.5
2939;TCA;Turks and Caicos Islands;TCA.2_1;Middle Caicos;;;District;District;;;2;0.5
2940;TCA;Turks and Caicos Islands;TCA.3_1;North Caicos;;;District;District;;;3;0.5
2941;TCA;Turks and Caicos Islands;TCA.4_1;Providenciales and West Caicos;;;District;District;;;4;0.5
2942;TCA;Turks and Caicos Islands;TCA.5_1;Salt Cay;;;District;District;;;5;0.5
2943;TCA;Turks and Caicos Islands;TCA.6_1;South Caicos and East Caicos;;;District;District;;;6;0.5
2944;TCD;Chad;TCD.1_1;Barh el Ghazel;;;Région;Region;;TD.BG;1;0.5
2945;TCD;Chad;TCD.2_1;Batha;;;Région;Region;;TD.BA;2;0.5
2946;TCD;Chad;TCD.3_1;Borkou;Borkou;;Région;Region;;TD.BR;3;0.5
2947;TCD;Chad;TCD.4_1;Chari-Baguirmi;;;Région;Region;;TD.CB;4;0.5
2948;TCD;Chad;TCD.5_1;Ennedi Est;;;Région;Region;;TD.EE;5;0.5
2949;TCD;Chad;TCD.6_1;Ennedi Ouest;;;Région;Region;;TD.EO;6;0.5
2950;TCD;Chad;TCD.7_1;Guéra;Guera|Baguirmi;;Région;Region;;TD.GR;7;0.5
2951;TCD;Chad;TCD.8_1;Hadjer-Lamis;;;Région;Region;;TD.HD;8;0.5
2952;TCD;Chad;TCD.9_1;Kanem;;;Région;Region;;TD.KM;9;0.5
2953;TCD;Chad;TCD.10_1;Lac;;;Région;Region;;TD.LC;10;0.5
2954;TCD;Chad;TCD.11_1;Logone Occidental;Logone-Occidental;;Région;Region;;TD.LO;11;0.5
2955;TCD;Chad;TCD.12_1;Logone Oriental;Logone-Oriental;;Région;Region;;TD.LR;12;0.5
2956;TCD;Chad;TCD.13_1;Mandoul;;;Région;Region;;TD.MA;13;0.5
2957;TCD;Chad;TCD.14_1;Mayo-Kebbi Est;;;Région;Region;;TD.ME;14;0.5
2958;TCD;Chad;TCD.15_1;Mayo-Kebbi Ouest;;;Région;Region;;TD.MW;15;0.5
2959;TCD;Chad;TCD.16_1;Moyen-Chari;;;Région;Region;;TD.MC;16;0.5
2960;TCD;Chad;TCD.17_1;Ouaddaï;Ouaddai|Ouadaï;;Région;Region;;TD.OA;17;0.5
2961;TCD;Chad;TCD.18_1;Salamat;;;Région;Region;;TD.SA;18;0.5
2962;TCD;Chad;TCD.19_1;Sila;;;Région;Region;;TD.SI;19;0.5
2963;TCD;Chad;TCD.20_1;Tandjilé;Tandjile;;Région;Region;;TD.TA;20;0.5
2964;TCD;Chad;TCD.21_1;Tibesti;;;Région;Region;;TD.TI;21;0.5
2965;TCD;Chad;TCD.22_1;Ville de N'Djamena;N'Djamena;;Région;Region;;TD.NJ;22;0.5
2966;TCD;Chad;TCD.23_1;Wadi Fira;Biltine;;Région;Region;;TD.BI;23;0.5
2967;TGO;Togo;TGO.1_1;Centre;Région Centrale, Région du Centre;;Région;Region;;TG.CE;1;0.5
2968;TGO;Togo;TGO.2_1;Kara;Région de la Kara;;Région;Region;;TG.KA;2;0.5
2969;TGO;Togo;TGO.3_1;Maritime;Région Maritime;;Région;Region;;TG.MA;3;0.5
2970;TGO;Togo;TGO.4_1;Plateaux;Région des Plateaux;;Région;Region;;TG.PL;4;0.5
2971;TGO;Togo;TGO.5_1;Savanes;Région des Savanes;;Région;Region;;TG.SA;5;0.5
2972;THA;Thailand;THA.1_1;Amnat Charoen;;จังหวัดอำนาจเจริญ;Changwat;Province;37;TH.AC;1;0.5
2973;THA;Thailand;THA.2_1;Ang Thong;;จังหวัดอ่างทอง;Changwat;Province;15;TH.AT;2;0.5
2974;THA;Thailand;THA.3_1;Bangkok Metropolis;Bangkok|Krung Thep|Krung Thep Maha Nakhon|Phra Nakhon-Thonburi;จังหวัดเชียงใหม่;Changwat;Province;10;TH.BM;3;0.5
2975;THA;Thailand;THA.4_1;Bueng Kan;;บึงกาฬ;Changwat;Province;;TH.BK;4;0.5
2976;THA;Thailand;THA.5_1;Buri Ram;Buri Rum;จังหวัดบุรีรัมย์;Changwat;Province;31;TH.BR;5;0.5
2977;THA;Thailand;THA.6_1;Chachoengsao;Chaxerngsao|Pad Rew|Paed Riu|Petrieu|Shajeun Dhrao;จังหวัดฉะเชิงเทรา;Changwat;Province;24;TH.CC;6;0.5
2978;THA;Thailand;THA.7_1;Chai Nat;Chainat;จังหวัดชัยนาท;Changwat;Province;18;TH.CN;7;0.5
2979;THA;Thailand;THA.8_1;Chaiyaphum;;จังหวัดชัยนาท;Changwat;Province;36;TH.CY;8;0.5
2980;THA;Thailand;THA.9_1;Chanthaburi;Chantaburi|Muang Chan;จันทบุรี;Changwat;Province;;TH.CT;9;0.5
2981;THA;Thailand;THA.10_1;Chiang Mai;;จังหวัดเชียงใหม่;Changwat;Province;50;TH.CM;10;0.5
2982;THA;Thailand;THA.11_1;Chiang Rai;;จังหวัดเชียงราย;Changwat;Province;57;TH.CR;11;0.5
2983;THA;Thailand;THA.12_1;Chon Buri;;จังหวัดชลบุรี;Changwat;Province;20;TH.CB;12;0.5
2984;THA;Thailand;THA.13_1;Chumphon;;จังหวัดชุมพร;Changwat;Province;86;TH.CP;13;0.5
2985;THA;Thailand;THA.14_1;Kalasin;;จังหวัดกาฬสินธุ์;Changwat;Province;46;TH.KL;14;0.5
2986;THA;Thailand;THA.15_1;Kamphaeng Phet;Gampheang Phet|Kambhengbhej;จังหวัดกำแพงเพชร;Changwat;Province;62;TH.KP;15;0.5
2987;THA;Thailand;THA.16_1;Kanchanaburi;Kan Buri|Park Prag;อำเภอเมืองกาญจนบุรี;Changwat;Province;71;TH.KN;16;0.5
2988;THA;Thailand;THA.17_1;Khon Kaen;;จังหวัดขอนแก่น;Changwat;Province;40;TH.KK;17;0.5
2989;THA;Thailand;THA.18_1;Krabi;;จังหวัดกระบี่;Changwat;Province;81;TH.KR;18;0.5
2990;THA;Thailand;THA.19_1;Lampang;;จังหวัดลำปาง;Changwat;Province;52;TH.LG;19;0.5
2991;THA;Thailand;THA.20_1;Lamphun;Hariphunchai|Lampoon;จังหวัดลำพูน;Changwat;Province;51;TH.LN;20;0.5
2992;THA;Thailand;THA.21_1;Loei;;จังหวัดเลย;Changwat;Province;42;TH.LE;21;0.5
2993;THA;Thailand;THA.22_1;Lop Buri;;ลพบุรี;Changwat;Province;16;TH.LB;22;0.5
2994;THA;Thailand;THA.23_1;Mae Hong Son;;จังหวัดแม่ฮ่องสอน;Changwat;Province;58;TH.MH;23;0.5
2995;THA;Thailand;THA.24_1;Maha Sarakham;;จังหวัดมหาสารคาม;Changwat;Province;44;TH.MS;24;0.5
2996;THA;Thailand;THA.25_1;Mukdahan;;จังหวัดมุกดาหาร;Changwat;Province;49;TH.MD;25;0.5
2997;THA;Thailand;THA.26_1;Nakhon Nayok;Nakon Nayok;จังหวัดนครนายก;Changwat;Province;26;TH.NN;26;0.5
2998;THA;Thailand;THA.27_1;Nakhon Pathom;;อำเภอเมืองนครปฐม;Changwat;Province;73;TH.NP;27;0.5
2999;THA;Thailand;THA.28_1;Nakhon Phanom;;จังหวัดนครพนม;Changwat;Province;48;TH.NF;28;0.5
3000;THA;Thailand;THA.29_1;Nakhon Ratchasima;Khorat|Nagara Rajasima|Nakaun Rachasima;จังหวัดนครราชสีมา;Changwat;Province;30;TH.NR;29;0.5
3001;THA;Thailand;THA.30_1;Nakhon Sawan;;จังหวัดนครสวรรค์;Changwat;Province;60;TH.NS;30;0.5
3002;THA;Thailand;THA.31_1;Nakhon Si Thammarat;Nakhon Thammarat|Nagara Sridharmaraj|Nakhon Sri Thammarat|Nakhornsrithamrat|Nakornsrithamaraj;จังหวัดนครศรีธรรมราช;Changwat;Province;80;TH.NT;31;0.5
3003;THA;Thailand;THA.32_1;Nan;;จังหวัดน่าน;Changwat;Province;55;TH.NA;32;0.5
3004;THA;Thailand;THA.33_1;Narathiwat;;จังหวัดนราธิวาส;Changwat;Province;96;TH.NW;33;0.5
3005;THA;Thailand;THA.34_1;Nong Bua Lam Phu;Nong Bua Lamphu;จังหวัดหนองบัวลำภู;Changwat;Province;39;TH.NB;34;0.5
3006;THA;Thailand;THA.35_1;Nong Khai;;จังหวัดหนองคาย;Changwat;Province;43;TH.NK;35;0.5
3007;THA;Thailand;THA.36_1;Nonthaburi;;จังหวัดนนทบุรี;Changwat;Province;12;TH.NO;36;0.5
3008;THA;Thailand;THA.37_1;Pathum Thani;;จังหวัดปทุมธานี;Changwat;Province;13;TH.PT;37;0.5
3009;THA;Thailand;THA.38_1;Pattani;;จังหวัดปัตตานี;Changwat;Province;94;TH.PI;38;0.5
3010;THA;Thailand;THA.39_1;Phangnga;;จังหวัดพังงา;Changwat;Province;82;TH.PG;39;0.5
3011;THA;Thailand;THA.40_1;Phatthalung;;จังหวัดพัทลุง;Changwat;Province;93;TH.PL;40;0.5
3012;THA;Thailand;THA.41_1;Phayao;;จังหวัดพะเยา;Changwat;Province;56;TH.PY;41;0.5
3013;THA;Thailand;THA.42_1;Phetchabun;;อำเภอเมืองเพชรบูรณ์;Changwat;Province;67;TH.PH;42;0.5
3014;THA;Thailand;THA.43_1;Phetchaburi;Phetcha Buri|Bejraburi|Petchburi|Phet Buri|Tetchburit;จังหวัดเพชรบุรี;Changwat;Province;76;TH.PE;43;0.5
3015;THA;Thailand;THA.44_1;Phichit;;จังหวัดพิจิตร;Changwat;Province;66;TH.PC;44;0.5
3016;THA;Thailand;THA.45_1;Phitsanulok;Bisnulok|Phisanulauk|Phitsnulok|Pitsanuloke;จังหวัดพิษณุโลก;Changwat;Province;65;TH.PS;45;0.5
3017;THA;Thailand;THA.46_1;Phra Nakhon Si Ayutthaya;Phranakhon Si Ayutthaya|Ayudhya|Ayutthaya|Phranakhornsri-ayuthaya;จังหวัดพระนครศรีอยุธยา;Changwat;Province;14;TH.PA;46;0.5
3018;THA;Thailand;THA.47_1;Phrae;;จังหวัดแพร่;Changwat;Province;54;TH.PR;47;0.5
3019;THA;Thailand;THA.48_1;Phuket;;จังหวัดภูเก็ต;Changwat;Province;83;TH.PU;48;0.5
3020;THA;Thailand;THA.49_1;Prachin Buri;;จังหวัดปราจีนบุรี;Changwat;Province;25;TH.PB;49;0.5
3021;THA;Thailand;THA.50_1;Prachuap Khiri Khan;Korh Luxk|Prachuab Girikhand|Prachuapkirikhan|Prachut Khirikhan;จังหวัดประจวบคีรีขันธ์;Changwat;Province;77;TH.PK;50;0.5
3022;THA;Thailand;THA.51_1;Ranong;;จังหวัดระนอง;Changwat;Province;85;TH.RN;51;0.5
3023;THA;Thailand;THA.52_1;Ratchaburi;;จังหวัดราชบุรี;Changwat;Province;70;TH.RT;52;0.5
3024;THA;Thailand;THA.53_1;Rayong;;จังหวัดระยอง;Changwat;Province;21;TH.RY;53;0.5
3025;THA;Thailand;THA.54_1;Roi Et;;ร้อยเอ็ด;Changwat;Province;45;TH.RE;54;0.5
3026;THA;Thailand;THA.55_1;Sa Kaeo;Srakaeo;จังหวัดสระแก้ว;Changwat;Province;27;TH.SK;55;0.5
3027;THA;Thailand;THA.56_1;Sakon Nakhon;;จังหวัดสกลนคร;Changwat;Province;47;TH.SN;56;0.5
3028;THA;Thailand;THA.57_1;Samut Prakan;Pak Nam|Samudh Prakarn|Samudraprakar|Samut Phrakhan;จังหวัดสมุทรปราการ;Changwat;Province;11;TH.SP;57;0.5
3029;THA;Thailand;THA.58_1;Samut Sakhon;Krokkrak Maha Chai|Mahachai|Samudrasagara;จังหวัดสมุทรสาคร;Changwat;Province;74;TH.SS;58;0.5
3030;THA;Thailand;THA.59_1;Samut Songkhram;Mae Klong|Samudrasonggram;จังหวัดสมุทรสงคราม;Changwat;Province;75;TH.SM;59;0.5
3031;THA;Thailand;THA.60_1;Saraburi;Sara Buri;จังหวัดสระบุรี;Changwat;Province;19;TH.SR;60;0.5
3032;THA;Thailand;THA.61_1;Satun;;จังหวัดสตูล;Changwat;Province;91;TH.SA;61;0.5
3033;THA;Thailand;THA.62_1;Si Sa Ket;Sisaket|Khukhan|Khukhandh|Srisaket;จังหวัดศรีสะเกษ;Changwat;Province;33;TH.SI;62;0.5
3034;THA;Thailand;THA.63_1;Sing Buri;;จังหวัดสิงห์บุรี;Changwat;Province;17;TH.SB;63;0.5
3035;THA;Thailand;THA.64_1;Songkhla;;จังหวัดสงขลา;Changwat;Province;90;TH.SG;64;0.5
3036;THA;Thailand;THA.65_1;Sukhothai;Sawankhalokt|Sukhotai|Sukothai|Svargalok;จังหวัดสุโขทัย;Changwat;Province;64;TH.SO;65;0.5
3037;THA;Thailand;THA.66_1;Suphan Buri;;จังหวัดสุพรรณบุรี;Changwat;Province;72;TH.SH;66;0.5
3038;THA;Thailand;THA.67_1;Surat Thani;;จังหวัดสุราษฎร์ธานี;Changwat;Province;84;TH.ST;67;0.5
3039;THA;Thailand;THA.68_1;Surin;;จังหวัดสุรินทร์;Changwat;Province;32;TH.SU;68;0.5
3040;THA;Thailand;THA.69_1;Tak;;จังหวัดตาก;Changwat;Province;63;TH.TK;69;0.5
3041;THA;Thailand;THA.70_1;Trang;Tab Tiang;จังหวัดตรัง;Changwat;Province;92;TH.TG;70;0.5
3042;THA;Thailand;THA.71_1;Trat;;จังหวัดตราด;Changwat;Province;23;TH.TT;71;0.5
3043;THA;Thailand;THA.72_1;Ubon Ratchathani;;จังหวัดอุบลราชธานี;Changwat;Province;34;TH.UR;72;0.5
3044;THA;Thailand;THA.73_1;Udon Thani;;จังหวัดอุดรธานี;Changwat;Province;41;TH.UN;73;0.5
3045;THA;Thailand;THA.74_1;Uthai Thani;;จังหวัดอุทัยธานี;Changwat;Province;61;TH.UT;74;0.5
3046;THA;Thailand;THA.75_1;Uttaradit;;จังหวัดอุตรดิตถ์;Changwat;Province;53;TH.UD;75;0.5
3047;THA;Thailand;THA.76_1;Yala;;จังหวัดยะลา;Changwat;Province;95;TH.YL;76;0.5
3048;THA;Thailand;THA.77_1;Yasothon;;จังหวัดยโสธร;Changwat;Province;35;TH.YS;77;0.5
3049;TJK;Tajikistan;TJK.1_1;Dushanbe;;;Viloyat;Region;;TJ.RR;1;0.5
3050;TJK;Tajikistan;TJK.2_1;Gorno-Badakhshan;Badakhshoni Kuni|Autonomes Gebiet der Berg-Badachschanen|Gorno-Badahshanskaya avtonomnaya oblast'|Go;;Viloiati Mukhtori|Viloyati Avtonomii;Region;;TJ.BK;2;0.5
3051;TJK;Tajikistan;TJK.3_1;Khatlon;Hationskaya oblast'|Hatlonskaja oblast';;Viloyat;Region;;TJ.KL;3;0.5
3052;TJK;Tajikistan;TJK.4_1;Leninabad;Sogd|Hodžent|Khodzhent|Khujand|Leninabadskaya oblast'|Leninobod|Sogdiyskaya oblast'|Sogdskaja oblast;;Viloyat;Region;;TJ.LE;4;0.5
3053;TJK;Tajikistan;TJK.5_1;Tadzhikistan Territories;;;Viloyat;Region;;TJ.RR;5;0.5
3054;TKL;Tokelau;TKL.1_1;Anafu;;;Atoll;Atoll;;TK.AT;1;0.5
3055;TKL;Tokelau;TKL.2_1;Fakaofo;;;Atoll;Atoll;;TK.FA;2;0.5
3056;TKL;Tokelau;TKL.3_1;Nukunonu;;;Atoll;Atoll;;TK.NU;3;0.5
3057;TKM;Turkmenistan;TKM.1_1;Ahal;Akhal|Ashkhabad|Ashkhabadskaya Oblast;;Welayat|Velayat;Province;;TM.AL;1;0.5
3058;TKM;Turkmenistan;TKM.2_1;Aşgabat;Ashgabat;;Ashkhabad;Independent City;;TM.AB;2;0.5
3059;TKM;Turkmenistan;TKM.3_1;Balkan;Krasnovodsk, Krasnovodskaya Oblast;;Welayat|Velayat;Province;;TM.BA;3;0.5
3060;TKM;Turkmenistan;TKM.4_1;Chardzhou;Lebap|Chardzhouskaya Oblast;;Welayat|Velayat;Province;;TM.LE;4;0.5
3061;TKM;Turkmenistan;TKM.5_1;Mary;Maruy|Marysk|Maryyskaya Oblast;;Welayat|Velayat;Province;;TM.MA;5;0.5
3062;TKM;Turkmenistan;TKM.6_1;Tashauz;Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast;;Welayat|Velayat;Province;;TM.DA;6;0.5
3063;TLS;Timor-Leste;TLS.1_1;Aileu;;;Distrito;District;;TP.AL;1;0.5
3064;TLS;Timor-Leste;TLS.2_1;Ainaro;;;Distrito;District;;TP.AN;2;0.5
3065;TLS;Timor-Leste;TLS.3_1;Ambeno;Oecussi;;Distrito;District;;TP.AM;3;0.5
3066;TLS;Timor-Leste;TLS.4_1;Baucau;;;Distrito;District;;TP.BC;4;0.5
3067;TLS;Timor-Leste;TLS.5_1;Bobonaro;;;Distrito;District;;TP.BB;5;0.5
3068;TLS;Timor-Leste;TLS.6_1;Covalima;Cova Lima;;Distrito;District;;TP.CL;6;0.5
3069;TLS;Timor-Leste;TLS.7_1;Dili;;;Distrito;District;;TP.DL;7;0.5
3070;TLS;Timor-Leste;TLS.8_1;Ermera;;;Distrito;District;;TP.ER;8;0.5
3071;TLS;Timor-Leste;TLS.9_1;Lautém;;;Distrito;District;;TP.BT;9;0.5
3072;TLS;Timor-Leste;TLS.10_1;Liquiçá;;;Distrito;District;;TP.LQ;10;0.5
3073;TLS;Timor-Leste;TLS.11_1;Manatuto;;;Distrito;District;;TP.MT;11;0.5
3074;TLS;Timor-Leste;TLS.12_1;Manufahi;;;Distrito;District;;TP.MF;12;0.5
3075;TLS;Timor-Leste;TLS.13_1;Viqueque;;;Distrito;District;;TP.VQ;13;0.5
3076;TON;Tonga;TON.1_1;'Eua;;;Island Group;Island Group;;TO.EU;1;0.5
3077;TON;Tonga;TON.2_1;Ha'apai;;;Island Group;Island Group;;TO.HA;2;0.5
3078;TON;Tonga;TON.3_1;Niuas;;;Island Group;Island Group;;TO.NI;3;0.5
3079;TON;Tonga;TON.4_1;Tongatapu;;;Island Group;Island Group;;TO.TT;4;0.5
3080;TON;Tonga;TON.5_1;Vava'u;;;Island Group;Island Group;;TO.VA;5;0.5
3081;TTO;Trinidad and Tobago;TTO.1_1;Arima;; ;Borough;Borough; ;TT.AR;1;0.5
3082;TTO;Trinidad and Tobago;TTO.2_1;Chaguanas; ; ;Borough;Borough; ;TT.CH;2;0.5
3083;TTO;Trinidad and Tobago;TTO.3_1;Couva-Tabaquite-Talparo;Couva; ;Region;Region; ;TT.CT;3;0.5
3084;TTO;Trinidad and Tobago;TTO.4_1;Diego Martin;Petit Valley; ;Region;Region; ;TT.DM;4;0.5
3085;TTO;Trinidad and Tobago;TTO.5_1;Mayaro/Rio Claro;Mayaro|Rio Claro; ;Region;Region; ;TT.MR;5;0.5
